51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,7,23,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,436,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,10,39,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,46,51,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,433,0
51,10,39,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,434,0
51,10,39,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,433,0
51,10,39,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,46,51,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,434,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,51,46,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,434,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,38,49,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,26,8,22,1,32,11,16,50,9,38,49,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,435,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,435,0
51,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,433,0
51,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,45,33,39,10,30,433,0
51,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,434,0
51,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,433,0
51,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,433,0
51,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,433,0
51,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,433,0
51,33,45,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,433,0
51,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,434,0
51,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,433,0
51,14,25,13,41,19,40,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,433,0
51,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,434,0
51,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,433,0
51,31,28,3,36,35,20,2,29,21,34,30,10,39,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,433,0
51,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,38,49,5,12,37,37,17,4,18,47,46,433,0
51,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,435,0
51,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,30,10,39,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,433,0
51,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,433,0
51,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,433,0
51,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,433,0
51,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,433,0
51,37,37,17,4,18,47,46,51,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,39,10,30,34,21,29,2,20,35,36,3,28,31,26,8,22,1,32,11,16,50,9,49,38,5,12,433,0
51,30,10,39,33,45,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,51,46,47,18,4,17,37,37,12,5,38,49,9,50,16,11,32,1,22,8,26,31,28,3,36,35,20,2,29,21,34,433,0
51,45,33,39,10,30,34,1,47,28,13,48,7,12,2,6,19,49,5,18,15,38,23,3,50,9,17,24,26,16,25,51,8,27,11,14,32,29,42,40,44,4,22,20,35,46,43,31,36,41,37,37,434,0
51,25,16,26,24,17,9,50,3,28,13,48,7,12,2,6,19,49,5,18,15,38,23,47,1,34,30,10,39,33,45,37,37,41,36,31,43,46,35,20,22,4,44,40,42,29,32,14,11,27,8,51,1321,0
51,15,18,5,49,19,6,2,12,7,48,13,28,3,50,9,17,24,26,16,25,51,23,47,1,34,30,10,39,33,45,37,37,41,36,31,43,46,35,20,22,4,44,40,42,29,32,14,11,27,8,38,1281,0
51,15,18,5,49,19,6,2,12,7,48,13,41,37,37,45,33,39,10,30,34,1,47,23,51,25,16,26,24,17,9,50,3,28,36,31,43,46,35,20,22,4,44,40,42,29,32,14,11,27,8,38,1275,0
51,3,50,9,17,24,26,16,25,51,23,47,1,34,30,10,39,33,45,37,37,41,13,48,7,12,2,6,19,49,5,18,15,38,8,27,11,14,35,20,22,4,44,40,42,29,32,46,43,31,36,28,1173,0
51,3,50,9,17,24,26,16,25,51,23,47,1,34,30,10,39,33,45,37,37,41,13,48,7,12,2,22,20,35,14,11,27,8,38,15,18,5,49,19,6,4,44,40,42,29,32,46,43,31,36,28,1172,0
51,3,50,9,17,24,26,16,35,20,22,2,12,7,48,13,41,37,37,45,33,39,10,30,34,1,47,23,51,25,14,11,27,8,38,15,18,5,49,19,6,4,44,40,42,29,32,46,43,31,36,28,1138,0
51,3,50,9,17,24,26,16,35,20,22,2,11,14,25,51,23,47,1,34,30,10,39,33,45,37,37,41,13,48,7,12,27,8,38,15,18,5,49,19,6,4,44,40,42,29,32,46,43,31,36,28,1069,0
51,3,50,9,17,24,26,16,35,20,22,2,11,14,25,18,15,38,8,27,12,7,48,13,41,37,37,45,33,39,10,30,34,1,47,23,51,5,49,19,6,4,44,40,42,29,32,46,43,31,36,28,1057,0
51,3,50,9,17,24,26,16,35,20,22,2,11,14,25,18,15,38,8,27,12,46,32,29,42,40,44,4,6,19,49,5,51,23,47,1,34,30,10,39,33,45,37,37,41,13,48,7,43,31,36,28,1036,0
51,3,50,9,17,18,25,14,11,2,22,20,35,16,26,24,15,38,8,27,12,46,32,29,42,40,44,4,6,19,49,5,51,23,47,1,34,30,10,39,33,45,37,37,41,13,48,7,43,31,36,28,984,0
51,37,45,33,39,10,30,34,1,47,23,51,5,49,19,6,15,38,8,27,12,46,32,29,42,40,44,4,24,26,16,35,20,22,2,11,14,25,18,17,9,50,3,28,36,31,43,7,48,13,41,37,984,0
51,37,45,33,39,10,30,34,1,47,23,51,5,49,29,32,46,12,27,8,38,15,6,19,42,40,44,4,24,26,16,35,20,22,2,11,14,25,18,17,9,50,3,28,36,31,43,7,48,13,41,37,980,0
51,37,45,33,39,10,30,34,1,47,23,51,5,49,29,32,46,12,27,8,38,15,6,19,42,40,41,13,48,7,43,31,36,28,3,50,9,17,18,25,14,11,2,22,20,35,16,26,24,4,44,37,920,0
51,37,45,33,39,10,30,34,1,47,23,51,5,49,29,32,46,12,17,9,50,3,28,36,31,43,7,48,13,41,40,42,19,6,15,38,8,27,18,25,14,11,2,22,20,35,16,26,24,4,44,37,890,0
51,37,45,33,39,10,30,34,1,47,23,51,5,49,29,32,46,12,17,9,50,3,28,36,31,43,7,48,13,41,40,42,19,6,15,38,16,35,20,22,2,11,14,25,18,27,8,26,24,4,44,37,890,0
51,43,31,36,28,3,50,9,17,12,46,32,29,49,5,51,23,47,1,34,30,10,39,33,45,37,37,44,4,24,26,8,27,6,15,38,16,35,20,22,2,11,14,25,18,19,42,40,41,13,48,7,839,0
51,43,31,36,28,3,50,9,17,12,46,32,29,30,34,1,47,23,51,5,49,10,39,33,45,37,37,44,4,24,26,8,27,6,15,38,16,35,20,22,2,11,14,25,18,19,42,40,41,13,48,7,814,0
51,43,31,36,28,3,50,9,17,12,46,32,29,30,34,1,47,4,44,37,37,45,33,39,10,49,5,51,23,24,26,8,27,6,15,38,16,35,20,22,2,11,14,25,18,19,42,40,41,13,48,7,811,0
51,43,31,36,20,35,16,38,15,6,27,8,26,24,23,51,5,49,10,39,33,45,37,37,44,4,47,1,34,30,29,32,46,12,17,9,50,3,28,22,2,11,14,25,18,19,42,40,41,13,48,7,773,0
51,23,24,26,8,27,6,15,38,16,35,20,36,31,43,7,48,13,41,40,42,19,18,25,14,11,2,22,28,3,29,32,46,12,17,9,50,30,34,1,47,4,44,37,37,45,33,39,10,49,5,51,760,0
51,23,24,26,8,27,6,15,38,16,35,20,36,31,43,7,48,13,41,40,42,19,18,25,14,11,2,22,28,3,29,34,30,50,9,17,12,46,32,1,47,4,44,37,37,45,33,39,10,49,5,51,739,0
51,23,24,26,8,27,6,15,38,16,35,20,36,31,43,7,48,13,41,40,42,19,18,25,14,11,2,22,28,3,29,34,30,50,9,10,39,33,45,37,37,44,4,47,1,32,46,12,17,49,5,51,710,0
51,23,24,26,8,27,6,15,38,16,35,20,36,31,43,7,48,13,41,40,42,19,18,25,14,17,12,46,32,1,47,4,44,37,37,45,33,39,10,9,50,30,34,29,3,28,22,2,11,49,5,51,709,0
51,23,24,26,8,27,6,14,25,18,19,42,40,41,13,48,7,43,31,36,20,35,16,38,15,17,12,46,32,1,47,4,44,37,37,45,33,39,10,9,50,30,34,29,3,28,22,2,11,49,5,51,696,0
51,23,24,26,8,27,13,41,40,42,19,18,25,14,6,48,7,43,31,36,20,35,16,38,15,17,12,46,32,1,47,4,44,37,37,45,33,39,10,9,50,30,34,29,3,28,22,2,11,49,5,51,659,0
