51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,10,39,33,45,15,44,37,1,47,41,41,13,48,7,12,2,21,34,4,40,42,29,32,14,30,9,24,26,16,25,51,8,27,28,36,31,43,46,35,20,22,6,19,49,5,18,38,23,3,50,11,1311,2
51,10,39,33,45,15,44,37,1,47,41,41,13,42,40,4,34,21,2,12,7,48,29,32,14,30,9,24,26,16,25,51,8,27,28,36,31,43,46,35,20,22,6,19,49,5,18,38,23,3,50,11,1210,2
51,11,32,38,5,12,49,10,39,33,45,15,37,44,4,40,42,19,41,41,13,47,46,51,6,18,14,25,24,43,23,48,7,26,27,8,1,22,31,28,3,36,35,20,29,50,16,9,30,34,21,2,1176,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,31,28,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,530,2
51,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,22,31,28,3,36,35,20,29,21,34,30,9,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,453,2
51,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,22,31,28,3,36,35,20,29,21,34,30,9,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,449,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,31,28,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,449,2
51,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,22,31,28,3,36,35,20,29,21,34,30,9,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,453,2
51,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,22,31,28,3,36,35,20,29,21,34,30,9,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,449,2
51,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,28,31,22,3,36,35,20,29,21,34,30,9,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,449,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,28,31,22,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,453,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,28,31,22,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,449,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,31,28,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,449,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,28,31,22,3,36,35,20,29,21,34,30,9,453,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,457,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,41,41,40,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,41,41,40,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,450,2
51,50,16,2,11,32,1,27,48,6,18,47,51,46,12,5,38,49,10,39,33,45,15,44,37,4,42,19,40,41,41,13,25,14,24,43,23,7,26,8,31,28,22,3,36,35,20,29,21,34,30,9,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,446,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,1,32,11,2,16,50,9,30,34,21,29,20,35,36,3,22,28,31,8,26,7,23,43,24,14,25,13,40,41,41,19,42,4,37,44,15,45,33,39,10,49,38,5,12,46,51,47,18,6,48,27,450,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,450,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,439,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,28,31,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,8,26,7,23,43,24,25,13,41,40,19,42,44,15,45,33,10,30,39,49,9,16,50,34,21,29,2,20,35,36,3,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,39,30,10,33,45,15,44,42,19,40,41,13,25,24,43,432,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,439,2
51,23,7,26,8,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,31,28,3,36,35,20,2,29,21,34,50,16,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,24,43,432,2
