51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,38,49,10,30,39,33,45,15,44,37,37,17,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,443,4
51,51,6,27,32,1,22,2,11,5,37,37,17,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,51,6,27,32,1,22,2,11,5,17,37,37,44,15,45,33,39,30,10,49,38,9,16,50,34,21,29,20,35,36,3,28,31,8,26,7,23,43,24,14,25,13,41,40,19,42,4,18,47,12,46,441,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,443,4
51,38,49,10,30,39,33,45,15,44,17,37,37,5,11,2,22,1,32,27,6,51,46,12,47,18,4,42,19,40,41,13,25,14,24,43,23,7,26,8,31,28,3,36,35,20,29,21,34,50,16,9,441,4
