51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,14,18,47,38,32,29,20,35,36,3,28,23,26,6,5,16,51,17,37,44,15,45,33,39,10,27,11,46,12,2,50,9,30,34,21,22,48,7,43,31,8,1,13,19,42,40,4,41,41,25,24,745,6
51,14,18,47,38,32,29,20,35,36,3,28,23,26,6,5,16,10,39,33,45,15,44,37,17,51,27,11,46,12,2,50,9,30,34,21,22,48,7,43,31,8,1,13,19,42,40,4,41,41,25,24,738,6
51,32,38,47,18,14,24,25,41,41,4,40,42,19,13,1,8,31,43,7,48,22,21,34,30,9,50,2,46,12,11,27,51,17,37,44,15,45,33,39,10,16,5,6,26,23,28,3,36,35,20,29,710,6
51,32,38,47,18,14,24,25,41,41,4,40,42,19,13,7,43,31,8,1,48,22,21,34,30,9,50,2,46,12,11,27,51,17,37,44,15,45,33,39,10,16,5,6,26,23,28,3,36,35,20,29,709,6
51,32,38,47,18,14,24,25,41,41,4,40,42,19,13,7,43,23,26,6,5,16,10,39,33,45,15,44,37,17,51,27,11,12,46,2,50,9,30,34,21,22,48,1,8,31,28,3,36,35,20,29,708,6
51,16,38,47,18,14,24,25,41,41,4,40,42,19,13,7,43,23,26,6,5,32,29,20,35,36,3,28,31,8,1,48,22,21,34,30,9,50,2,46,12,11,27,51,17,37,44,15,45,33,39,10,666,6
51,25,24,14,18,47,38,16,10,39,33,45,15,44,37,17,51,27,11,12,46,32,29,20,35,36,3,28,31,8,1,48,22,21,34,30,9,50,2,5,6,26,23,43,7,13,19,42,40,4,41,41,662,6
51,25,24,14,18,47,38,16,10,39,33,45,15,44,37,17,51,27,11,12,46,32,22,48,1,8,31,28,3,36,35,20,29,21,34,30,9,50,2,5,6,26,23,43,7,13,19,42,40,4,41,41,656,6
51,10,16,38,47,18,14,24,25,41,41,4,40,42,19,13,7,43,23,26,6,32,22,48,1,8,31,28,3,36,35,20,29,21,34,30,9,50,2,5,46,12,11,27,51,17,37,44,15,45,33,39,630,6
51,40,4,41,41,25,24,14,18,47,38,16,10,39,33,45,15,44,37,17,51,32,22,48,1,8,31,28,3,36,35,20,29,21,34,30,9,50,2,5,46,12,11,27,6,26,23,43,7,13,19,42,624,6
51,40,4,41,41,25,24,14,18,47,12,46,5,2,50,9,30,34,21,29,20,35,36,3,28,31,8,1,48,22,32,51,17,37,44,15,45,33,39,10,16,38,11,27,6,26,23,43,7,13,19,42,618,6
51,40,4,41,41,25,24,14,18,51,32,22,48,1,8,31,28,3,36,35,20,29,21,34,30,9,50,2,5,46,12,47,17,37,44,15,45,33,39,10,16,38,11,27,6,26,23,43,7,13,19,42,597,6
51,8,1,48,22,32,51,18,14,24,25,41,41,4,40,42,19,13,7,43,23,26,6,27,11,38,16,2,5,46,12,47,17,37,44,15,45,33,39,10,50,9,30,34,21,29,20,35,36,3,28,31,595,6
51,8,1,48,22,32,51,18,14,13,19,42,40,4,41,41,25,24,7,43,23,26,6,27,11,38,16,2,5,46,12,47,17,37,44,15,45,33,39,10,50,9,30,34,21,29,20,35,36,3,28,31,587,6
51,8,1,32,22,48,51,18,14,13,19,42,40,4,41,41,25,24,7,43,23,26,6,27,11,38,16,2,5,46,12,47,17,37,44,15,45,33,39,10,50,9,30,34,21,29,20,35,36,3,28,31,569,6
51,8,1,32,22,48,51,18,14,13,4,40,42,19,41,41,25,24,7,43,23,26,6,27,11,38,16,2,5,46,12,47,17,37,44,15,45,33,39,10,50,9,30,34,21,29,20,35,36,3,28,31,568,6
51,8,1,32,22,48,26,23,43,7,24,25,41,41,19,42,40,4,13,14,18,51,6,27,11,38,16,2,5,46,12,47,17,37,44,15,45,33,39,10,50,9,30,34,21,29,20,35,36,3,28,31,560,6
51,24,7,43,23,48,26,22,32,1,8,31,28,3,36,35,20,29,21,34,30,9,50,10,39,33,45,15,44,37,17,47,12,46,5,2,16,38,11,27,6,51,18,14,13,4,40,42,19,41,41,25,547,6
51,24,7,43,23,48,26,22,32,1,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,5,2,16,38,11,27,6,51,18,14,13,4,40,42,19,41,41,25,542,6
51,24,7,43,23,48,26,22,32,1,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,5,38,16,2,11,27,6,51,18,14,13,4,40,42,19,41,41,25,540,6
51,4,13,14,18,51,6,27,32,1,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,5,38,16,2,11,22,26,48,23,43,7,24,25,41,41,19,42,40,530,6
51,4,13,40,42,19,41,41,25,24,7,43,23,48,26,22,11,2,16,38,5,46,12,47,17,37,44,15,45,33,39,10,34,30,9,50,21,29,20,35,36,3,28,31,8,1,32,27,6,51,18,14,529,6
51,4,13,40,42,19,41,41,25,24,7,43,23,48,26,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,5,38,16,2,11,22,1,32,27,6,51,18,14,522,6
51,4,13,40,42,19,41,41,25,24,7,43,23,48,26,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,51,6,27,32,1,22,11,2,16,38,5,18,14,506,6
51,4,13,40,42,19,41,41,25,24,43,7,23,48,26,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,51,6,27,32,1,22,11,2,16,38,5,18,14,505,6
51,4,41,41,19,42,40,13,25,24,43,7,23,48,26,8,31,28,3,36,35,20,29,21,50,9,30,34,10,39,33,45,15,44,37,17,47,12,46,51,6,27,32,1,22,11,2,16,38,5,18,14,496,6
51,4,41,41,19,42,40,13,25,24,43,7,23,48,26,8,31,28,3,36,35,20,29,21,50,34,30,9,10,39,33,45,15,44,37,17,47,12,46,51,6,27,32,1,22,11,2,16,38,5,18,14,486,6
51,17,37,44,15,45,33,39,10,9,30,34,50,21,29,20,35,36,3,28,31,8,26,48,23,7,43,24,25,13,40,42,19,41,41,4,14,18,46,51,6,27,32,1,22,11,2,16,38,5,12,47,484,6
51,17,37,44,15,45,33,39,10,9,30,34,50,21,29,20,35,36,3,28,31,8,26,48,23,7,43,24,25,13,40,42,19,41,41,4,18,14,46,51,6,27,32,1,22,11,2,16,38,5,12,47,479,6
51,3,36,35,20,29,21,50,34,9,30,10,39,33,45,15,44,37,17,47,12,5,38,16,2,11,22,1,32,27,6,51,46,14,18,4,41,41,19,42,40,13,25,24,43,7,23,48,26,8,31,28,472,6
51,3,36,35,20,29,21,50,34,9,30,10,39,33,45,15,44,37,17,47,12,5,38,16,11,2,22,1,32,27,6,51,46,14,18,4,41,41,19,42,40,13,25,24,43,7,23,48,26,8,31,28,472,6
51,3,36,35,20,29,21,50,34,9,30,10,39,33,45,15,44,37,17,47,12,5,38,16,11,2,22,1,32,27,46,51,6,14,18,4,41,41,19,42,40,13,25,24,43,7,23,48,26,8,31,28,468,6
51,45,33,39,10,30,9,50,34,21,29,20,35,36,3,28,31,8,26,48,23,7,43,24,25,13,40,42,19,41,41,4,18,14,6,51,46,27,32,1,22,2,11,16,38,5,12,47,17,37,44,15,458,6
51,45,33,39,10,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,40,42,19,41,41,4,18,14,6,51,46,27,32,1,22,2,11,16,38,5,12,47,17,37,44,15,456,6
51,45,33,39,10,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,40,42,19,41,41,4,18,14,6,51,46,27,32,1,22,2,16,11,38,5,12,47,17,37,44,15,453,6
51,45,33,39,10,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,40,41,41,19,42,4,18,14,6,51,46,27,32,1,22,2,16,11,38,5,12,47,17,37,44,15,448,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,27,46,51,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,9,30,10,39,447,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,51,46,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,9,30,10,39,443,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,9,30,10,39,442,6
51,15,45,33,39,10,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,440,6
51,15,45,33,39,10,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,440,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,9,30,10,39,440,6
51,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,10,39,440,6
51,30,9,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,10,39,441,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,9,30,10,39,441,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,9,50,34,30,10,39,440,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,443,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,40,19,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,440,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,441,6
51,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,440,6
51,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,46,51,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,440,6
51,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,442,6
51,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,440,6
51,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,440,6
51,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,39,10,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,441,6
51,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,441,6
51,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,440,6
51,39,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,51,46,27,6,14,18,4,42,40,19,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,441,6
51,39,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,40,19,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,443,6
51,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,441,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,440,6
51,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,40,19,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,440,6
51,39,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,40,19,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,440,6
51,39,33,45,15,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,441,6
51,39,10,30,34,9,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,25,13,41,41,19,40,42,4,18,14,6,27,51,46,32,1,22,2,16,11,38,5,12,47,17,37,44,15,45,33,440,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,40,19,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,441,6
51,44,37,17,47,12,5,38,11,16,2,22,1,32,46,51,27,6,14,18,4,42,19,40,41,41,13,25,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,9,34,30,10,39,33,45,15,441,6
